InChI	name
InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)	access
InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H	lake
InChI=1S/C7H10N2O2/c1-8(11-2)7(10)9-5-3-4-6-9/h3-6H,1-2H3	clamp
InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	omega
InChI=1S/C26H28N6O6S2/c27-14-15-3-5-16(6-4-15)18-12-17-7-10-38-22(17)21(13-18)40(36,37)32-19-8-11-39-23(19)24(33)31-20(25(34)35)2-1-9-30-26(28)29/h3-8,10-13,20,32H,1-2,9,14,27H2,(H,31,33)(H,34,35)(H4,28,29,30)/t20-/m0/s1	due
InChI=1S/Co	co
InChI=1S/C17H28N8O6/c18-10(6-9-7-21-8-23-9)14(28)24-11(3-4-13(26)27)15(29)25-12(16(30)31)2-1-5-22-17(19)20/h7-8,10-12H,1-6,18H2,(H,21,23)(H,24,28)(H,25,29)(H,26,27)(H,30,31)(H4,19,20,22)	her
InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	enhance
InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2	lost
InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)	versus
InChI=1S/Bi.Te	bite
InChI=1S/C15H21ClN2O2/c1-4-12-7-6-8-13(5-2)15(12)18(14(20)9-16)10-17-11(3)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,19)	limit
InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-/t8-,10-/m1/s1	demand
InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3	factor
InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	tryptophan
InChI=1S/C23H30N6O3/c1-16-12-17-13-18(7-8-20(17)32-16)26-23(25-15-24)27-19-6-2-3-11-29(22(19)31)14-21(30)28-9-4-5-10-28/h7-8,12-13,15,19H,2-6,9-11,14H2,1H3,(H3,24,25,26,27)/t19-/m0/s1	yet
InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	cholesterol
InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	serine
InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	tacrine
InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)	norfloxacin
InChI=1S/C17H22O7/c18-8-14-9(19)4-5-10-12(23-14)7-13-17(24-10)15(20)16-11(22-13)3-1-2-6-21-16/h1-3,5-6,9,11-20H,4,7-8H2/t9-,11-,12-,13+,14+,15+,16-,17+/m0/s1	end
InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1?,2-,3+,4-,5-,6?/m0/s1	lip
InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	ibuprofen
InChI=1S/No	no
InChI=1S/ClH.Na/h1H;/q;+1/p-1	salt
InChI=1S/OS/c1-2	so
InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-	force
InChI=1S/C21H22N2S/c1-4-23-19-9-6-15(13-22-3)11-18(19)17-8-7-16(12-20(17)23)21-10-5-14(2)24-21/h5-12,22H,4,13H2,1-3H3	eye
InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	progesterone
InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1	check
